,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2024income,2024house_price,Unnamed: 0,erp_2024,net_internal_migration_2023_24,net_overseas_migration_2023_24,natural_increase_2023_24
653,707,370,BRIGHTON EAST,2,1,0,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11141.799999999988,1007350.0,181,17239.199999999997,-101.60000000000036,-367.6000000000058,-57.19999999999982
654,708,420,COBURG,2,2,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19582.19999999996,643000.0,66,31231.400000000023,-392.2000000000007,-642.4000000000233,127.19999999999708
655,709,340,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19582.19999999996,643000.0,66,31231.400000000023,-392.2000000000007,-642.4000000000233,127.19999999999708
656,710,410,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19582.19999999996,643000.0,66,31231.400000000023,-392.2000000000007,-642.4000000000233,127.19999999999708
657,711,365,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19582.19999999996,643000.0,66,31231.400000000023,-392.2000000000007,-642.4000000000233,127.19999999999708
658,712,300,COBURG,2,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19582.19999999996,643000.0,66,31231.400000000023,-392.2000000000007,-642.4000000000233,127.19999999999708
659,713,390,RINGWOOD NORTH,2,1,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,6522.0,812750.0,298,10032.6,-290.1999999999971,-101.60000000000582,-34.0
660,714,475,BURWOOD EAST,3,2,2,-37.8535,145.1503,5590.5,3025.3,2690.4,1883.1,405.9,951.8,7021.0,697650.0,184,11626.799999999988,76.0,-419.6000000000058,-5.800000000000182
661,715,535,MOUNT MARTHA,2,1,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,13145.799999999988,792300.0,414,20913.0,-27.0,-115.79999999999563,-69.0
662,716,440,SPRINGVALE,3,1,1,-37.9457,145.1581,4665.9,1012.0,1118.3,1398.9,3704.1,1541.9,15972.800000000048,677400.0,342,25219.0,-1149.0,-945.7999999999884,-20.599999999998545
663,717,380,SPRINGVALE,2,1,1,-37.9457,145.1581,4665.9,1012.0,1118.3,1398.9,3704.1,1541.9,15972.800000000048,677400.0,342,25219.0,-1149.0,-945.7999999999884,-20.599999999998545
664,718,405,BLACKBURN SOUTH,2,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,6855.399999999994,788700.0,179,11831.200000000012,-316.6000000000058,-226.60000000000585,-30.0
665,719,405,BLACKBURN SOUTH,2,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,6855.399999999994,792800.0,179,11831.200000000012,-316.6000000000058,-226.60000000000585,-30.0
666,720,595,CLAYTON,5,3,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,14212.40000000014,763700.0,348,33357.0,82.20000000001164,-5247.199999999721,-46.59999999999855
667,721,400,CLAYTON,2,1,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,14212.40000000014,763700.0,348,33357.0,82.20000000001164,-5247.199999999721,-46.59999999999855
668,722,620,CLAYTON,3,2,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,14212.40000000014,763700.0,348,33357.0,82.20000000001164,-5247.199999999721,-46.59999999999855
669,723,490,CLAYTON,3,2,0,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,14212.40000000014,763700.0,348,33357.0,82.20000000001164,-5247.199999999721,-46.59999999999855
670,724,415,FLEMINGTON,2,1,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7813.79999999993,403150.0,141,12152.0,-712.6000000000058,-437.0,-16.19999999999709
671,725,440,FLEMINGTON,2,2,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7813.79999999993,403150.0,141,12152.0,-712.6000000000058,-437.0,-16.19999999999709
672,726,330,FLEMINGTON,1,1,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7813.79999999993,403150.0,141,12152.0,-712.6000000000058,-437.0,-16.19999999999709
673,727,420,PASCOE VALE SOUTH,2,1,0,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,7952.399999999965,785500.0,88,11858.0,-586.2000000000116,-136.40000000000873,-8.599999999998545
674,728,370,NUNAWADING,2,1,1,-37.8275,145.1739,8483.6,954.3,2661.8,3362.5,1515.0,1941.0,8466.399999999965,589950.0,305,13662.199999999952,-397.0,-304.0,-14.200000000000728
675,729,300,ASCOT VALE,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11859.0,518900.0,139,17998.400000000023,-363.59999999999127,-337.7999999999884,108.20000000000071
676,730,420,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11859.0,518900.0,139,17998.400000000023,-363.59999999999127,-337.7999999999884,108.20000000000071
677,731,400,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11859.0,518900.0,139,17998.400000000023,-363.59999999999127,-337.7999999999884,108.20000000000071
678,732,280,ASCOT VALE,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11859.0,518900.0,139,17998.400000000023,-363.59999999999127,-337.7999999999884,108.20000000000071
679,733,380,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11859.0,518900.0,139,17998.400000000023,-363.59999999999127,-337.7999999999884,108.20000000000071
680,735,430,BALWYN NORTH,2,1,1,-37.7909,145.0939,3909.4,4922.8,237.2,5111.0,3443.3,1244.1,14621.000000000058,1043250.0,165,22227.20000000001,-287.40000000000146,-654.0,-8.400000000000091
681,736,425,BALWYN NORTH,2,1,1,-37.7909,145.0939,3909.4,4922.8,237.2,5111.0,3443.3,1244.1,14621.000000000058,1043250.0,165,22227.20000000001,-287.40000000000146,-654.0,-8.400000000000091
682,737,410,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10658.400000000023,548850.0,375,15943.399999999909,-310.8000000000029,-416.6000000000058,82.60000000000036
683,738,370,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10658.400000000023,548850.0,375,15943.399999999909,-310.8000000000029,-416.6000000000058,82.60000000000036
684,739,295,MARIBYRNONG,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10658.400000000023,548850.0,375,15943.399999999909,-310.8000000000029,-416.6000000000058,82.60000000000036
685,740,430,MARIBYRNONG,3,2,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10658.400000000023,548850.0,375,15943.399999999909,-310.8000000000029,-416.6000000000058,82.60000000000036
686,741,355,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10658.400000000023,548850.0,375,15943.399999999909,-310.8000000000029,-416.6000000000058,82.60000000000036
687,742,465,MARIBYRNONG,2,2,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10658.400000000023,548850.0,375,15943.399999999909,-310.8000000000029,-416.6000000000058,82.60000000000036
688,743,360,BLACKBURN,1,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,16243.79999999993,792050.0,178,25027.79999999993,-479.59999999999127,-538.0,-11.0
689,744,480,BLACKBURN,2,1,1,-37.9736,145.0164,6646.2,3215.5,321.2,1444.3,4775.0,1258.9,16243.79999999993,792050.0,178,25027.79999999993,-479.59999999999127,-538.0,-11.0
690,745,380,WHEELERS HILL,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,13764.200000000012,1064950.0,355,21260.00000000001,-69.80000000000291,-334.20000000001164,-157.79999999999927
691,746,500,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9320.0,818000.0,371,16404.399999999965,-266.1999999999971,-165.79999999998836,44.0
692,747,500,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9320.0,776700.0,371,16404.399999999965,-266.1999999999971,-165.79999999998836,44.0
693,748,550,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9320.0,818000.0,371,16404.399999999965,-266.1999999999971,-165.79999999998836,44.0
694,749,550,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9320.0,776700.0,371,16404.399999999965,-266.1999999999971,-165.79999999998836,44.0
695,750,525,WOODEND,2,1,1,-37.9024678,145.0409643,4465.7,257.0,2902.1,2714.2,3524.1,1464.2,5234.799999999988,639200.0,95,8209.600000000035,202.39999999999785,-20.39999999999964,-29.200000000000728
696,751,460,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9522.20000000007,722050.0,335,15666.400000000023,-229.0,-724.0,75.20000000000073
697,752,460,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9522.20000000007,453500.0,335,15666.400000000023,-229.0,-724.0,75.20000000000073
698,753,460,CLAYTON SOUTH,3,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9522.20000000007,722050.0,335,15666.400000000023,-229.0,-724.0,75.20000000000073
699,754,460,CLAYTON SOUTH,3,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9522.20000000007,453500.0,335,15666.400000000023,-229.0,-724.0,75.20000000000073
700,755,425,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9522.20000000007,722050.0,335,15666.400000000023,-229.0,-724.0,75.20000000000073
701,756,425,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9522.20000000007,453500.0,335,15666.400000000023,-229.0,-724.0,75.20000000000073
702,757,400,NEWPORT,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,13605.400000000023,839850.0,373,21150.800000000047,-312.79999999999563,-307.19999999998254,170.60000000000218
703,758,380,NEWPORT,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,13605.400000000023,839850.0,373,21150.800000000047,-312.79999999999563,-307.19999999998254,170.60000000000218
704,759,780,PARKVILLE,3,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5428.000000000058,398200.0,31,9714.599999999977,-441.40000000000873,-962.2000000000116,-82.0
705,760,410,PARKVILLE,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5428.000000000058,398200.0,31,9714.599999999977,-441.40000000000873,-962.2000000000116,-82.0
706,761,400,PARKVILLE,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5428.000000000058,398200.0,31,9714.599999999977,-441.40000000000873,-962.2000000000116,-82.0
707,762,560,PARKVILLE,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5428.000000000058,398200.0,31,9714.599999999977,-441.40000000000873,-962.2000000000116,-82.0
708,763,720,SOUTH MELBOURNE,3,1,1,-37.8398149,144.9549272,8955.4,3355.7,3533.4,1673.4,2476.5,90.3,11134.79999999993,603250.0,151,14998.79999999993,-223.2000000000044,-572.0,-18.600000000002183
709,764,380,DANDENONG NORTH,2,2,1,-37.7133,144.8969,10283.4,4993.3,2363.1,6162.4,1582.9,313.3,13544.400000000023,585000.0,338,23862.2,-1124.1999999999823,-440.8000000000175,44.400000000001455
710,765,340,ELTHAM,2,1,1,-37.9694,145.0481,8863.0,1877.0,2362.9,2237.1,2718.1,596.8,16036.599999999977,828550.0,222,24619.199999999983,-511.1999999999971,-163.79999999998836,88.0
711,766,380,ELTHAM,2,1,1,-37.9694,145.0481,8863.0,1877.0,2362.9,2237.1,2718.1,596.8,16036.599999999977,828550.0,222,24619.199999999983,-511.1999999999971,-163.79999999998836,88.0
712,767,280,DOREEN,2,1,0,-37.5314,143.8286,2482.5,97775.5,3464.3,1526.3,847.9,1559.7,19232.19999999996,807250.0,235,34460.19999999972,-139.79999999998836,-178.79999999998836,307.0
713,768,370,BORONIA,2,1,1,-37.8667,145.2833,5271.3,1161.6,856.8,2646.8,1124.5,506.4,15141.599999999977,803950.0,291,25029.0,-25.200000000000728,-191.8000000000029,-1.3999999999978172
714,769,450,BORONIA,3,2,2,-37.8667,145.2833,5271.3,1161.6,856.8,2646.8,1124.5,506.4,15141.599999999977,803950.0,291,25029.0,-25.200000000000728,-191.8000000000029,-1.3999999999978172
715,770,500,BALLARAT - NORTH,2,1,1,-37.5292,143.8591,3259.8,96141.6,1982.1,4352.2,4353.3,2221.4,15396.400000000023,315200.0,67,25742.800000000047,28.799999999999272,-79.80000000000291,-68.59999999999854
716,771,475,WILLIAMSTOWN,2,1,0,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,706700.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
717,772,475,WILLIAMSTOWN,2,1,0,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,944200.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
718,773,490,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,706700.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
719,774,490,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,944200.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
720,775,400,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,706700.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
721,776,400,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,944200.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
722,777,330,WILLIAMSTOWN,1,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,706700.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
723,778,330,WILLIAMSTOWN,1,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,944200.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
724,779,410,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,706700.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
725,780,410,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,944200.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
726,781,510,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,706700.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
727,782,510,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11461.400000000023,944200.0,376,18497.400000000023,-330.3999999999942,-304.80000000001746,-18.600000000002183
728,783,315,THOMASTOWN,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,12223.79999999993,676900.0,234,21603.8,-893.3999999999942,-396.3999999999942,25.599999999998545
729,784,1434,WARRAGUL,2,1,1,-38.1591,145.9312,2139.9,45665.7,437.7,1928.6,45088.2,1797.7,15087.400000000023,396750.0,8,23704.399999999907,1118.7999999999884,-58.200000000004366,59.80000000000018
730,785,440,BEAUMARIS,2,1,1,-37.9736,145.0164,6646.2,3215.5,321.2,1444.3,4775.0,1258.9,10057.800000000016,832950.0,173,15600.600000000037,40.0,-221.8000000000029,-43.20000000000073
731,786,220,SUNSHINE NORTH,1,1,0,-37.775,144.8333,5655.2,1159.4,1384.3,3950.7,1418.2,474.8,7839.199999999953,685650.0,364,12996.600000000006,-436.59999999999127,-230.8000000000029,31.200000000000728
732,787,410,RINGWOOD EAST,3,1,1,-37.8213,145.2489,4589.3,1252.8,2552.0,1893.1,2122.6,1981.5,14106.199999999952,790100.0,297,22818.0,-423.6000000000058,-344.7999999999884,23.599999999998545
733,788,400,STRATHMORE,2,1,1,-37.7133,144.8969,10283.4,4993.3,2363.1,6162.4,1582.9,313.3,7284.400000000023,1017050.0,255,11100.399999999994,-315.8000000000029,-74.40000000000146,-17.399999999999636
734,789,295,HOPPERS CROSSING - SOUTH,2,1,0,-37.885012,144.688335,2351.9,1793.8,2258.6,3501.6,2441.6,17.6,12444.0,562250.0,386,20962.599999999977,-1220.5999999999767,-434.0,63.400000000001455
735,790,390,CHIRNSIDE PARK,2,1,1,-37.7386,145.3143,15466.8,5263.6,4631.3,5526.4,3124.5,3106.6,8776.399999999907,759200.0,308,13111.0,-131.0,-80.0,132.40000000000146
736,791,390,CROYDON SOUTH,2,1,1,-37.7744,145.2756,9621.1,2971.4,3339.8,3037.1,2817.4,1873.1,3071.599999999992,818450.0,301,5152.800000000003,-62.19999999999982,-47.20000000000073,20.0
737,792,390,CROYDON SOUTH,2,1,1,-37.7744,145.2756,9621.1,2971.4,3339.8,3037.1,2817.4,1873.1,3071.599999999992,871050.0,301,5152.800000000003,-62.19999999999982,-47.20000000000073,20.0
738,793,400,VERMONT,2,1,2,-37.8362,145.1943,5514.0,2555.3,2337.4,2896.5,2456.5,651.1,7125.8000000000175,837050.0,306,11940.200000000012,-168.0,-210.8000000000029,-35.599999999998545
739,794,415,DROUIN,3,2,2,-38.1561,145.8431,2759.0,42126.7,11349.9,12717.2,41549.2,3600.2,12360.0,466150.0,5,21935.40000000014,642.2000000000044,-28.0,68.59999999999854
740,795,320,ALTONA MEADOWS,2,1,1,-37.8809,144.7587,9417.7,2434.3,2961.5,7570.4,3084.5,1336.8,11544.600000000006,798400.0,370,20695.60000000001,-904.1999999999824,-272.7999999999884,3.599999999998545
741,796,320,ALTONA MEADOWS,2,1,1,-37.8809,144.7587,9417.7,2434.3,2961.5,7570.4,3084.5,1336.8,11544.600000000006,649150.0,370,20695.60000000001,-904.1999999999824,-272.7999999999884,3.599999999998545
742,797,460,WINCHELSEA,3,1,2,-38.0372,145.1097,5517.5,316.3,3499.2,9575.8,4087.3,1010.0,4289.799999999988,803350.0,57,6307.799999999988,302.4000000000088,-6.0,51.60000000000037
743,798,460,WINCHELSEA,3,1,2,-38.0372,145.1097,5517.5,316.3,3499.2,9575.8,4087.3,1010.0,4289.799999999988,413800.0,57,6307.799999999988,302.4000000000088,-6.0,51.60000000000037
744,799,399,HEIDELBERG WEST,2,1,1,-37.7531,145.0385,6474.7,2807.3,1787.8,1752.6,2309.1,352.0,10483.999999999884,821250.0,206,16992.800000000047,-613.6000000000058,-249.3999999999941,21.399999999997817
745,800,399,HEIDELBERG WEST,2,1,1,-37.7531,145.0385,6474.7,2807.3,1787.8,1752.6,2309.1,352.0,10483.999999999884,794100.0,206,16992.800000000047,-613.6000000000058,-249.3999999999941,21.399999999997817
746,801,320,MELTON SOUTH,1,1,0,-36.7359,147.1521,30231.4,338989.3,85570.6,62269.6,80656.7,2317.4,20645.00000000024,442400.0,378,42289.79999999981,2253.7999999999884,-286.6000000000058,715.3999999999942
