,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2023income,2023house_price,Unnamed: 0,erp_2023,net_internal_migration_2022_23,net_overseas_migration_2022_23,natural_increase_2022_23
653,707,370,BRIGHTON EAST,2,1,0,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11006.799999999988,1000000.0,181,17175.199999999997,-95.39999999999964,-290.3999999999942,-55.59999999999991
654,708,420,COBURG,2,2,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19127.5,624200.0,66,30804.900000000023,-382.0,-472.7000000000117,139.09999999999854
655,709,340,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19127.5,624200.0,66,30804.900000000023,-382.0,-472.7000000000117,139.09999999999854
656,710,410,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19127.5,624200.0,66,30804.900000000023,-382.0,-472.7000000000117,139.09999999999854
657,711,365,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19127.5,624200.0,66,30804.900000000023,-382.0,-472.7000000000117,139.09999999999854
658,712,300,COBURG,2,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,19127.5,624200.0,66,30804.900000000023,-382.0,-472.7000000000117,139.09999999999854
659,713,390,RINGWOOD NORTH,2,1,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,6465.399999999994,795300.0,298,10034.0,-257.5,-78.30000000000291,-25.599999999998545
660,714,475,BURWOOD EAST,3,2,2,-37.8535,145.1503,5590.5,3025.3,2690.4,1883.1,405.9,951.8,6902.700000000012,695300.0,184,11519.299999999988,28.69999999999709,-310.20000000001164,-3.0
661,715,535,MOUNT MARTHA,2,1,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,12923.700000000012,762300.0,414,20723.0,-11.5,-86.09999999999854,-54.79999999999927
662,716,440,SPRINGVALE,3,1,1,-37.9457,145.1581,4665.9,1012.0,1118.3,1398.9,3704.1,1541.9,15343.699999999952,649800.0,342,24930.900000000023,-1075.8999999999942,-693.7000000000116,8.5
663,717,380,SPRINGVALE,2,1,1,-37.9457,145.1581,4665.9,1012.0,1118.3,1398.9,3704.1,1541.9,15343.699999999952,649800.0,342,24930.900000000023,-1075.8999999999942,-693.7000000000116,8.5
664,718,405,BLACKBURN SOUTH,2,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,6754.5,781200.0,179,11757.700000000012,-281.5,-174.60000000000582,-23.700000000000728
665,720,595,CLAYTON,5,3,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13659.600000000091,739500.0,348,32195.700000000183,-80.29999999998836,-4160.399999999907,-32.29999999999927
666,721,400,CLAYTON,2,1,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13659.600000000091,739500.0,348,32195.700000000183,-80.29999999998836,-4160.399999999907,-32.29999999999927
667,722,620,CLAYTON,3,2,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13659.600000000091,739500.0,348,32195.700000000183,-80.29999999998836,-4160.399999999907,-32.29999999999927
668,723,490,CLAYTON,3,2,0,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13659.600000000091,739500.0,348,32195.700000000183,-80.29999999998836,-4160.399999999907,-32.29999999999927
669,724,415,FLEMINGTON,2,1,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7543.699999999953,406600.0,141,11976.700000000012,-653.6000000000058,-321.8999999999942,2.400000000001455
670,725,440,FLEMINGTON,2,2,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7543.699999999953,406600.0,141,11976.700000000012,-653.6000000000058,-321.8999999999942,2.400000000001455
671,726,330,FLEMINGTON,1,1,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7543.699999999953,406600.0,141,11976.700000000012,-653.6000000000058,-321.8999999999942,2.400000000001455
672,727,420,PASCOE VALE SOUTH,2,1,0,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,7709.599999999977,755800.0,88,11695.0,-496.2000000000117,-101.30000000000292,0.4000000000014552
673,728,370,NUNAWADING,2,1,1,-37.8275,145.1739,8483.6,954.3,2661.8,3362.5,1515.0,1941.0,8274.799999999988,595900.0,305,13510.599999999977,-359.8000000000029,-224.8999999999941,-0.5
674,729,300,ASCOT VALE,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11522.699999999952,519100.0,139,17694.800000000047,-330.3999999999942,-250.2999999999884,120.79999999999929
675,730,420,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11522.699999999952,519100.0,139,17694.800000000047,-330.3999999999942,-250.2999999999884,120.79999999999929
676,731,400,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11522.699999999952,519100.0,139,17694.800000000047,-330.3999999999942,-250.2999999999884,120.79999999999929
677,732,280,ASCOT VALE,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11522.699999999952,519100.0,139,17694.800000000047,-330.3999999999942,-250.2999999999884,120.79999999999929
678,733,380,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11522.699999999952,519100.0,139,17694.800000000047,-330.3999999999942,-250.2999999999884,120.79999999999929
679,735,430,BALWYN NORTH,2,1,1,-37.7909,145.0939,3909.4,4922.8,237.2,5111.0,3443.3,1244.1,14437.300000000048,1034900.0,165,22133.60000000001,-275.2000000000007,-516.2999999999884,-6.5
680,736,425,BALWYN NORTH,2,1,1,-37.7909,145.0939,3909.4,4922.8,237.2,5111.0,3443.3,1244.1,14437.300000000048,1034900.0,165,22133.60000000001,-275.2000000000007,-516.2999999999884,-6.5
681,737,410,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10313.900000000023,538400.0,375,15577.699999999952,-276.8000000000029,-308.0,89.20000000000073
682,738,370,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10313.900000000023,538400.0,375,15577.699999999952,-276.8000000000029,-308.0,89.20000000000073
683,739,295,MARIBYRNONG,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10313.900000000023,538400.0,375,15577.699999999952,-276.8000000000029,-308.0,89.20000000000073
684,740,430,MARIBYRNONG,3,2,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10313.900000000023,538400.0,375,15577.699999999952,-276.8000000000029,-308.0,89.20000000000073
685,741,355,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10313.900000000023,538400.0,375,15577.699999999952,-276.8000000000029,-308.0,89.20000000000073
686,742,465,MARIBYRNONG,2,2,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,10313.900000000023,538400.0,375,15577.699999999952,-276.8000000000029,-308.0,89.20000000000073
687,743,360,BLACKBURN,1,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,15880.599999999977,768000.0,178,24693.599999999977,-414.8999999999942,-413.2999999999884,-1.2000000000007276
688,744,480,BLACKBURN,2,1,1,-37.9736,145.0164,6646.2,3215.5,321.2,1444.3,4775.0,1258.9,15880.599999999977,768000.0,178,24693.599999999977,-414.8999999999942,-413.2999999999884,-1.2000000000007276
689,745,380,WHEELERS HILL,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,13602.200000000012,1023600.0,355,21215.90000000001,-81.90000000000146,-246.20000000001164,-145.20000000000073
690,746,500,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9029.5,786200.0,371,16204.299999999988,-230.8999999999941,-122.89999999999418,51.0
691,747,500,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9029.5,753300.0,371,16204.299999999988,-230.8999999999941,-122.89999999999418,51.0
692,748,550,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9029.5,786200.0,371,16204.299999999988,-230.8999999999941,-122.89999999999418,51.0
693,749,550,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,9029.5,753300.0,371,16204.299999999988,-230.8999999999941,-122.89999999999418,51.0
694,750,525,WOODEND,2,1,1,-37.9024678,145.0409643,4465.7,257.0,2902.1,2714.2,3524.1,1464.2,5098.0,616400.0,95,8064.700000000012,189.79999999999927,-14.100000000000364,-23.5
695,751,460,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9223.400000000023,707400.0,335,15366.300000000048,-262.1000000000058,-534.4000000000233,84.79999999999927
696,752,460,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9223.400000000023,460500.0,335,15366.300000000048,-262.1000000000058,-534.4000000000233,84.79999999999927
697,753,460,CLAYTON SOUTH,3,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9223.400000000023,707400.0,335,15366.300000000048,-262.1000000000058,-534.4000000000233,84.79999999999927
698,754,460,CLAYTON SOUTH,3,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9223.400000000023,460500.0,335,15366.300000000048,-262.1000000000058,-534.4000000000233,84.79999999999927
699,755,425,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9223.400000000023,707400.0,335,15366.300000000048,-262.1000000000058,-534.4000000000233,84.79999999999927
700,756,425,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,9223.400000000023,460500.0,335,15366.300000000048,-262.1000000000058,-534.4000000000233,84.79999999999927
701,757,400,NEWPORT,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,13264.5,816900.0,373,20822.5,-282.09999999999854,-235.7999999999884,179.70000000000073
702,758,380,NEWPORT,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,13264.5,816900.0,373,20822.5,-282.09999999999854,-235.7999999999884,179.70000000000073
703,759,780,PARKVILLE,3,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5203.800000000047,414400.0,31,9499.5,-383.8000000000029,-779.2000000000116,-72.79999999999927
704,760,410,PARKVILLE,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5203.800000000047,414400.0,31,9499.5,-383.8000000000029,-779.2000000000116,-72.79999999999927
705,761,400,PARKVILLE,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5203.800000000047,414400.0,31,9499.5,-383.8000000000029,-779.2000000000116,-72.79999999999927
706,762,560,PARKVILLE,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,5203.800000000047,414400.0,31,9499.5,-383.8000000000029,-779.2000000000116,-72.79999999999927
707,763,720,SOUTH MELBOURNE,3,1,1,-37.8398149,144.9549272,8955.4,3355.7,3533.4,1673.4,2476.5,90.3,10773.699999999952,601900.0,151,14686.099999999977,-193.90000000000143,-452.7000000000117,-5.900000000001455
708,764,380,DANDENONG NORTH,2,2,1,-37.7133,144.8969,10283.4,4993.3,2363.1,6162.4,1582.9,313.3,13290.400000000023,562000.0,338,23853.2,-1028.3999999999942,-326.70000000001164,60.59999999999855
709,765,340,ELTHAM,2,1,1,-37.9694,145.0481,8863.0,1877.0,2362.9,2237.1,2718.1,596.8,15896.5,798900.0,222,24545.9,-463.5,-120.39999999999418,93.0
710,766,380,ELTHAM,2,1,1,-37.9694,145.0481,8863.0,1877.0,2362.9,2237.1,2718.1,596.8,15896.5,798900.0,222,24545.9,-463.5,-120.39999999999418,93.0
711,767,280,DOREEN,2,1,0,-37.5314,143.8286,2482.5,97775.5,3464.3,1526.3,847.9,1559.7,18329.59999999986,742000.0,235,32886.39999999991,27.70000000001164,-132.39999999999418,324.5
712,768,370,BORONIA,2,1,1,-37.8667,145.2833,5271.3,1161.6,856.8,2646.8,1124.5,506.4,14864.099999999977,765100.0,291,24768.400000000023,-20.200000000000728,-142.10000000000582,14.200000000000728
713,769,450,BORONIA,3,2,2,-37.8667,145.2833,5271.3,1161.6,856.8,2646.8,1124.5,506.4,14864.099999999977,765100.0,291,24768.400000000023,-20.200000000000728,-142.10000000000582,14.200000000000728
714,770,500,BALLARAT - NORTH,2,1,1,-37.5292,143.8591,3259.8,96141.6,1982.1,4352.2,4353.3,2221.4,15093.400000000023,305300.0,67,25474.0,40.20000000000073,-55.5,-45.0
715,771,475,WILLIAMSTOWN,2,1,0,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,695600.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
716,772,475,WILLIAMSTOWN,2,1,0,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,891700.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
717,773,490,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,695600.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
718,774,490,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,891700.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
719,775,400,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,695600.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
720,776,400,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,891700.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
721,777,330,WILLIAMSTOWN,1,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,695600.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
722,778,330,WILLIAMSTOWN,1,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,891700.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
723,779,410,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,695600.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
724,780,410,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,891700.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
725,781,510,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,695600.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
726,782,510,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11246.200000000012,891700.0,376,18234.900000000023,-280.5,-234.10000000000585,-7.700000000000728
727,783,315,THOMASTOWN,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,11912.199999999952,637300.0,234,21593.8,-835.5,-288.2999999999884,44.400000000001455
728,784,1434,WARRAGUL,2,1,1,-38.1591,145.9312,2139.9,45665.7,437.7,1928.6,45088.2,1797.7,14607.099999999977,380300.0,8,23120.399999999907,1016.7999999999884,-39.80000000000291,62.80000000000018
729,785,440,BEAUMARIS,2,1,1,-37.9736,145.0164,6646.2,3215.5,321.2,1444.3,4775.0,1258.9,9934.100000000006,846600.0,173,15434.200000000012,41.30000000000018,-175.1999999999971,-33.79999999999927
730,786,220,SUNSHINE NORTH,1,1,0,-37.775,144.8333,5655.2,1159.4,1384.3,3950.7,1418.2,474.8,7579.5,650200.0,364,12897.0,-391.8999999999942,-170.8000000000029,37.10000000000037
731,787,410,RINGWOOD EAST,3,1,1,-37.8213,145.2489,4589.3,1252.8,2552.0,1893.1,2122.6,1981.5,13847.399999999963,763000.0,297,22600.900000000023,-388.0,-255.3999999999941,39.59999999999855
732,788,400,STRATHMORE,2,1,1,-37.7133,144.8969,10283.4,4993.3,2363.1,6162.4,1582.9,313.3,7141.5,962700.0,255,10967.600000000006,-260.6000000000058,-55.0,-9.799999999999272
733,789,295,HOPPERS CROSSING - SOUTH,2,1,0,-37.885012,144.688335,2351.9,1793.8,2258.6,3501.6,2441.6,17.6,12185.0,532000.0,386,20884.29999999999,-1106.2999999999884,-319.6000000000058,81.5
734,790,390,CHIRNSIDE PARK,2,1,1,-37.7386,145.3143,15466.8,5263.6,4631.3,5526.4,3124.5,3106.6,8485.79999999993,724400.0,308,12757.400000000023,-83.69999999999709,-59.19999999999709,127.20000000000071
735,791,390,CROYDON SOUTH,2,1,1,-37.7744,145.2756,9621.1,2971.4,3339.8,3037.1,2817.4,1873.1,3031.399999999994,783100.0,301,5115.300000000003,-60.5,-35.0,24.0
736,792,390,CROYDON SOUTH,2,1,1,-37.7744,145.2756,9621.1,2971.4,3339.8,3037.1,2817.4,1873.1,3031.399999999994,835200.0,301,5115.300000000003,-60.5,-35.0,24.0
737,793,400,VERMONT,2,1,2,-37.8362,145.1943,5514.0,2555.3,2337.4,2896.5,2456.5,651.1,7021.600000000006,819800.0,306,11811.200000000012,-157.59999999999854,-155.3000000000029,-23.0
738,794,415,DROUIN,3,2,2,-38.1561,145.8431,2759.0,42126.7,11349.9,12717.2,41549.2,3600.2,11919.699999999952,440900.0,5,21245.800000000047,625.3000000000029,-19.5,76.79999999999927
739,795,320,ALTONA MEADOWS,2,1,1,-37.8809,144.7587,9417.7,2434.3,2961.5,7570.4,3084.5,1336.8,11441.300000000016,770600.0,370,20633.90000000001,-807.7999999999884,-201.7999999999884,19.5
740,796,320,ALTONA MEADOWS,2,1,1,-37.8809,144.7587,9417.7,2434.3,2961.5,7570.4,3084.5,1336.8,11441.300000000016,616100.0,370,20633.90000000001,-807.7999999999884,-201.7999999999884,19.5
741,797,460,WINCHELSEA,3,1,2,-38.0372,145.1097,5517.5,316.3,3499.2,9575.8,4087.3,1010.0,4211.5,769200.0,57,6241.899999999994,262.6000000000058,-4.199999999999818,46.20000000000073
742,798,460,WINCHELSEA,3,1,2,-38.0372,145.1097,5517.5,316.3,3499.2,9575.8,4087.3,1010.0,4211.5,399000.0,57,6241.899999999994,262.6000000000058,-4.199999999999818,46.20000000000073
743,799,399,HEIDELBERG WEST,2,1,1,-37.7531,145.0385,6474.7,2807.3,1787.8,1752.6,2309.1,352.0,10101.399999999909,788000.0,206,16723.0,-534.5,-183.10000000000585,36.79999999999927
744,800,399,HEIDELBERG WEST,2,1,1,-37.7531,145.0385,6474.7,2807.3,1787.8,1752.6,2309.1,352.0,10101.399999999909,754900.0,206,16723.0,-534.5,-183.10000000000585,36.79999999999927
745,801,320,MELTON SOUTH,1,1,0,-36.7359,147.1521,30231.4,338989.3,85570.6,62269.6,80656.7,2317.4,19598.90000000014,417800.0,378,40024.29999999981,2161.5,-212.8999999999941,668.8999999999942
