,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2022income,2022house_price,Unnamed: 0,erp_2022,net_internal_migration_2021_22,net_overseas_migration_2021_22,natural_increase_2021_22
651,705,470,BRIGHTON EAST,2,1,1,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,10871.799999999988,992650.0,181,17111.199999999997,-89.19999999999891,-213.1999999999825,-54.0
652,706,370,BRIGHTON EAST,2,1,1,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,10871.799999999988,992650.0,181,17111.199999999997,-89.19999999999891,-213.1999999999825,-54.0
653,707,370,BRIGHTON EAST,2,1,0,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,10871.799999999988,992650.0,181,17111.199999999997,-89.19999999999891,-213.1999999999825,-54.0
654,708,420,COBURG,2,2,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,18672.800000000047,605400.0,66,30378.400000000023,-371.7999999999993,-303.0,151.0
655,709,340,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,18672.800000000047,605400.0,66,30378.400000000023,-371.7999999999993,-303.0,151.0
656,710,410,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,18672.800000000047,605400.0,66,30378.400000000023,-371.7999999999993,-303.0,151.0
657,711,365,COBURG,1,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,18672.800000000047,605400.0,66,30378.400000000023,-371.7999999999993,-303.0,151.0
658,712,300,COBURG,2,1,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,18672.800000000047,605400.0,66,30378.400000000023,-371.7999999999993,-303.0,151.0
659,713,390,RINGWOOD NORTH,2,1,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,6408.799999999988,777850.0,298,10035.4,-224.8000000000029,-55.0,-17.19999999999709
660,714,475,BURWOOD EAST,3,2,2,-37.8535,145.1503,5590.5,3025.3,2690.4,1883.1,405.9,951.8,6784.400000000023,692950.0,184,11411.799999999988,-18.60000000000582,-200.80000000001743,-0.1999999999998181
661,715,535,MOUNT MARTHA,2,1,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,12701.600000000037,732300.0,414,20533.0,4.0,-56.400000000001455,-40.59999999999855
662,716,440,SPRINGVALE,3,1,1,-37.9457,145.1581,4665.9,1012.0,1118.3,1398.9,3704.1,1541.9,14714.59999999986,622200.0,342,24642.800000000047,-1002.7999999999884,-441.6000000000349,37.59999999999855
663,717,380,SPRINGVALE,2,1,1,-37.9457,145.1581,4665.9,1012.0,1118.3,1398.9,3704.1,1541.9,14714.59999999986,622200.0,342,24642.800000000047,-1002.7999999999884,-441.6000000000349,37.59999999999855
664,718,405,BLACKBURN SOUTH,2,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,6653.600000000006,773700.0,179,11684.200000000012,-246.3999999999941,-122.60000000000582,-17.400000000001455
665,719,405,BLACKBURN SOUTH,2,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,6653.600000000006,769600.0,179,11684.200000000012,-246.3999999999941,-122.60000000000582,-17.400000000001455
666,720,595,CLAYTON,5,3,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13106.800000000048,715300.0,348,31034.400000000373,-242.7999999999884,-3073.600000000093,-18.0
667,721,400,CLAYTON,2,1,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13106.800000000048,715300.0,348,31034.400000000373,-242.7999999999884,-3073.600000000093,-18.0
668,722,620,CLAYTON,3,2,2,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13106.800000000048,715300.0,348,31034.400000000373,-242.7999999999884,-3073.600000000093,-18.0
669,723,490,CLAYTON,3,2,0,-37.9167,145.1333,1445.5,2475.8,1771.7,2090.1,2278.2,1246.4,13106.800000000048,715300.0,348,31034.400000000373,-242.7999999999884,-3073.600000000093,-18.0
670,724,415,FLEMINGTON,2,1,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7273.599999999977,410050.0,141,11801.400000000023,-594.6000000000058,-206.7999999999884,21.0
671,725,440,FLEMINGTON,2,2,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7273.599999999977,410050.0,141,11801.400000000023,-594.6000000000058,-206.7999999999884,21.0
672,726,330,FLEMINGTON,1,1,1,-37.7899,144.9226,6468.6,1645.9,2785.1,3685.6,3003.0,3018.8,7273.599999999977,410050.0,141,11801.400000000023,-594.6000000000058,-206.7999999999884,21.0
673,727,420,PASCOE VALE SOUTH,2,1,0,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,7466.799999999988,726100.0,88,11532.0,-406.2000000000117,-66.19999999999709,9.400000000001455
674,728,370,NUNAWADING,2,1,1,-37.8275,145.1739,8483.6,954.3,2661.8,3362.5,1515.0,1941.0,8083.200000000012,601850.0,305,13359.0,-322.6000000000058,-145.79999999998836,13.200000000000728
675,729,300,ASCOT VALE,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11186.399999999909,519300.0,139,17391.20000000007,-297.1999999999971,-162.79999999998836,133.39999999999782
676,730,420,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11186.399999999909,519300.0,139,17391.20000000007,-297.1999999999971,-162.79999999998836,133.39999999999782
677,731,400,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11186.399999999909,519300.0,139,17391.20000000007,-297.1999999999971,-162.79999999998836,133.39999999999782
678,732,280,ASCOT VALE,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11186.399999999909,519300.0,139,17391.20000000007,-297.1999999999971,-162.79999999998836,133.39999999999782
679,733,380,ASCOT VALE,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,11186.399999999909,519300.0,139,17391.20000000007,-297.1999999999971,-162.79999999998836,133.39999999999782
680,735,430,BALWYN NORTH,2,1,1,-37.7909,145.0939,3909.4,4922.8,237.2,5111.0,3443.3,1244.1,14253.600000000037,1026550.0,165,22040.0,-263.0,-378.5999999999767,-4.599999999999909
681,736,425,BALWYN NORTH,2,1,1,-37.7909,145.0939,3909.4,4922.8,237.2,5111.0,3443.3,1244.1,14253.600000000037,1026550.0,165,22040.0,-263.0,-378.5999999999767,-4.599999999999909
682,737,410,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,9969.400000000023,527950.0,375,15212.0,-242.8000000000029,-199.3999999999941,95.80000000000108
683,738,370,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,9969.400000000023,527950.0,375,15212.0,-242.8000000000029,-199.3999999999941,95.80000000000108
684,739,295,MARIBYRNONG,1,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,9969.400000000023,527950.0,375,15212.0,-242.8000000000029,-199.3999999999941,95.80000000000108
685,740,430,MARIBYRNONG,3,2,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,9969.400000000023,527950.0,375,15212.0,-242.8000000000029,-199.3999999999941,95.80000000000108
686,741,355,MARIBYRNONG,2,1,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,9969.400000000023,527950.0,375,15212.0,-242.8000000000029,-199.3999999999941,95.80000000000108
687,742,465,MARIBYRNONG,2,2,1,-37.7808,144.9354,4724.4,1245.2,2870.4,3469.2,2400.0,871.6,9969.400000000023,527950.0,375,15212.0,-242.8000000000029,-199.3999999999941,95.80000000000108
688,743,360,BLACKBURN,1,1,1,-37.8232,145.1511,5255.6,755.0,3782.9,1195.6,1864.2,744.1,15517.400000000023,743950.0,178,24359.400000000023,-350.1999999999971,-288.5999999999767,8.599999999998545
689,744,480,BLACKBURN,2,1,1,-37.9736,145.0164,6646.2,3215.5,321.2,1444.3,4775.0,1258.9,15517.400000000023,743950.0,178,24359.400000000023,-350.1999999999971,-288.5999999999767,8.599999999998545
690,745,380,WHEELERS HILL,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,13440.200000000012,982250.0,355,21171.800000000003,-94.0,-158.20000000001164,-132.60000000000218
691,746,500,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,8739.0,754400.0,371,16004.200000000012,-195.59999999999127,-80.0,58.0
692,747,500,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,8739.0,729900.0,371,16004.200000000012,-195.59999999999127,-80.0,58.0
693,748,550,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,8739.0,754400.0,371,16004.200000000012,-195.59999999999127,-80.0,58.0
694,749,550,ALTONA NORTH,2,1,1,-37.7866,144.9685,2993.0,2213.3,1784.0,1125.0,1839.4,2319.2,8739.0,729900.0,371,16004.200000000012,-195.59999999999127,-80.0,58.0
695,750,525,WOODEND,2,1,1,-37.9024678,145.0409643,4465.7,257.0,2902.1,2714.2,3524.1,1464.2,4961.200000000012,593600.0,95,7919.799999999988,177.20000000000073,-7.800000000001091,-17.799999999999272
696,751,460,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,8924.599999999977,692750.0,335,15066.20000000007,-295.20000000001164,-344.80000000004657,94.39999999999782
697,752,460,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,8924.599999999977,467500.0,335,15066.20000000007,-295.20000000001164,-344.80000000004657,94.39999999999782
698,753,460,CLAYTON SOUTH,3,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,8924.599999999977,692750.0,335,15066.20000000007,-295.20000000001164,-344.80000000004657,94.39999999999782
699,754,460,CLAYTON SOUTH,3,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,8924.599999999977,467500.0,335,15066.20000000007,-295.20000000001164,-344.80000000004657,94.39999999999782
700,755,425,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,8924.599999999977,692750.0,335,15066.20000000007,-295.20000000001164,-344.80000000004657,94.39999999999782
701,756,425,CLAYTON SOUTH,2,1,1,-37.9431,145.106,6326.7,3306.4,4044.0,3467.8,6453.3,2593.5,8924.599999999977,467500.0,335,15066.20000000007,-295.20000000001164,-344.80000000004657,94.39999999999782
702,757,400,NEWPORT,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,12923.599999999977,793950.0,373,20494.19999999996,-251.40000000000143,-164.39999999999418,188.79999999999927
703,758,380,NEWPORT,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,12923.599999999977,793950.0,373,20494.19999999996,-251.40000000000143,-164.39999999999418,188.79999999999927
704,759,780,PARKVILLE,3,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,4979.600000000035,430600.0,31,9284.400000000023,-326.1999999999971,-596.2000000000116,-63.59999999999855
705,760,410,PARKVILLE,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,4979.600000000035,430600.0,31,9284.400000000023,-326.1999999999971,-596.2000000000116,-63.59999999999855
706,761,400,PARKVILLE,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,4979.600000000035,430600.0,31,9284.400000000023,-326.1999999999971,-596.2000000000116,-63.59999999999855
707,762,560,PARKVILLE,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,4979.600000000035,430600.0,31,9284.400000000023,-326.1999999999971,-596.2000000000116,-63.59999999999855
708,763,720,SOUTH MELBOURNE,3,1,1,-37.8398149,144.9549272,8955.4,3355.7,3533.4,1673.4,2476.5,90.3,10412.599999999977,600550.0,151,14373.400000000023,-164.59999999999854,-333.4000000000233,6.799999999999272
709,764,380,DANDENONG NORTH,2,2,1,-37.7133,144.8969,10283.4,4993.3,2363.1,6162.4,1582.9,313.3,13036.400000000023,539000.0,338,23844.2,-932.6000000000058,-212.60000000000585,76.79999999999927
710,765,340,ELTHAM,2,1,1,-37.9694,145.0481,8863.0,1877.0,2362.9,2237.1,2718.1,596.8,15756.400000000023,769250.0,222,24472.60000000001,-415.8000000000029,-77.0,98.0
711,766,380,ELTHAM,2,1,1,-37.9694,145.0481,8863.0,1877.0,2362.9,2237.1,2718.1,596.8,15756.400000000023,769250.0,222,24472.60000000001,-415.8000000000029,-77.0,98.0
712,767,280,DOREEN,2,1,0,-37.5314,143.8286,2482.5,97775.5,3464.3,1526.3,847.9,1559.7,17426.999999999767,676750.0,235,31312.600000000093,195.20000000001164,-86.0,342.0
713,768,370,BORONIA,2,1,1,-37.8667,145.2833,5271.3,1161.6,856.8,2646.8,1124.5,506.4,14586.599999999977,726250.0,291,24507.800000000047,-15.200000000000728,-92.40000000000872,29.799999999999272
714,769,450,BORONIA,3,2,2,-37.8667,145.2833,5271.3,1161.6,856.8,2646.8,1124.5,506.4,14586.599999999977,726250.0,291,24507.800000000047,-15.200000000000728,-92.40000000000872,29.799999999999272
715,770,500,BALLARAT - NORTH,2,1,1,-37.5292,143.8591,3259.8,96141.6,1982.1,4352.2,4353.3,2221.4,14790.400000000023,295400.0,67,25205.19999999996,51.60000000000218,-31.19999999999709,-21.40000000000145
716,771,475,WILLIAMSTOWN,2,1,0,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,684500.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
717,772,475,WILLIAMSTOWN,2,1,0,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,839200.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
718,773,490,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,684500.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
719,774,490,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,839200.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
720,775,400,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,684500.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
721,776,400,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,839200.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
722,777,330,WILLIAMSTOWN,1,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,684500.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
723,778,330,WILLIAMSTOWN,1,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,839200.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
724,779,410,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,684500.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
725,780,410,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,839200.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
726,781,510,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,684500.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
727,782,510,WILLIAMSTOWN,2,1,1,-37.857,144.8977,1699.0,847.9,361.4,1897.2,7627.9,685.6,11031.0,839200.0,376,17972.400000000023,-230.60000000000585,-163.39999999999418,3.200000000000728
728,783,315,THOMASTOWN,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,11600.599999999977,597700.0,234,21583.8,-777.6000000000058,-180.1999999999825,63.200000000004366
729,784,1434,WARRAGUL,2,1,1,-38.1591,145.9312,2139.9,45665.7,437.7,1928.6,45088.2,1797.7,14126.79999999993,363850.0,8,22536.399999999907,914.7999999999884,-21.40000000000145,65.80000000000018
730,785,440,BEAUMARIS,2,1,1,-37.9736,145.0164,6646.2,3215.5,321.2,1444.3,4775.0,1258.9,9810.399999999994,860250.0,173,15267.799999999988,42.60000000000037,-128.59999999999127,-24.399999999997817
731,786,220,SUNSHINE NORTH,1,1,0,-37.775,144.8333,5655.2,1159.4,1384.3,3950.7,1418.2,474.8,7319.800000000047,614750.0,364,12797.399999999994,-347.1999999999971,-110.80000000000292,43.0
732,787,410,RINGWOOD EAST,3,1,1,-37.8213,145.2489,4589.3,1252.8,2552.0,1893.1,2122.6,1981.5,13588.599999999977,735900.0,297,22383.800000000047,-352.3999999999942,-166.0,55.59999999999855
733,788,400,STRATHMORE,2,1,1,-37.7133,144.8969,10283.4,4993.3,2363.1,6162.4,1582.9,313.3,6998.599999999977,908350.0,255,10834.800000000016,-205.4000000000088,-35.599999999998545,-2.1999999999989086
734,789,295,HOPPERS CROSSING - SOUTH,2,1,0,-37.885012,144.688335,2351.9,1793.8,2258.6,3501.6,2441.6,17.6,11926.0,501750.0,386,20806.0,-992.0,-205.20000000001164,99.59999999999854
735,790,390,CHIRNSIDE PARK,2,1,1,-37.7386,145.3143,15466.8,5263.6,4631.3,5526.4,3124.5,3106.6,8195.199999999953,689600.0,308,12403.800000000048,-36.39999999999418,-38.39999999999418,122.0
736,791,390,CROYDON SOUTH,2,1,1,-37.7744,145.2756,9621.1,2971.4,3339.8,3037.1,2817.4,1873.1,2991.199999999997,747750.0,301,5077.800000000003,-58.80000000000018,-22.799999999999272,28.0
737,792,390,CROYDON SOUTH,2,1,1,-37.7744,145.2756,9621.1,2971.4,3339.8,3037.1,2817.4,1873.1,2991.199999999997,799350.0,301,5077.800000000003,-58.80000000000018,-22.799999999999272,28.0
738,793,400,VERMONT,2,1,2,-37.8362,145.1943,5514.0,2555.3,2337.4,2896.5,2456.5,651.1,6917.399999999994,802550.0,306,11682.200000000012,-147.1999999999971,-99.80000000000292,-10.400000000001455
739,794,415,DROUIN,3,2,2,-38.1561,145.8431,2759.0,42126.7,11349.9,12717.2,41549.2,3600.2,11479.399999999909,415650.0,5,20556.19999999996,608.4000000000015,-11.0,85.0
740,795,320,ALTONA MEADOWS,2,1,1,-37.8809,144.7587,9417.7,2434.3,2961.5,7570.4,3084.5,1336.8,11338.00000000003,742800.0,370,20572.20000000001,-711.3999999999942,-130.79999999998836,35.400000000001455
741,796,320,ALTONA MEADOWS,2,1,1,-37.8809,144.7587,9417.7,2434.3,2961.5,7570.4,3084.5,1336.8,11338.00000000003,583050.0,370,20572.20000000001,-711.3999999999942,-130.79999999998836,35.400000000001455
742,797,460,WINCHELSEA,3,1,2,-38.0372,145.1097,5517.5,316.3,3499.2,9575.8,4087.3,1010.0,4133.200000000012,735050.0,57,6176.0,222.8000000000029,-2.399999999999636,40.80000000000109
743,798,460,WINCHELSEA,3,1,2,-38.0372,145.1097,5517.5,316.3,3499.2,9575.8,4087.3,1010.0,4133.200000000012,384200.0,57,6176.0,222.8000000000029,-2.399999999999636,40.80000000000109
744,799,399,HEIDELBERG WEST,2,1,1,-37.7531,145.0385,6474.7,2807.3,1787.8,1752.6,2309.1,352.0,9718.79999999993,754750.0,206,16453.199999999953,-455.3999999999942,-116.80000000001746,52.20000000000073
745,800,399,HEIDELBERG WEST,2,1,1,-37.7531,145.0385,6474.7,2807.3,1787.8,1752.6,2309.1,352.0,9718.79999999993,715700.0,206,16453.199999999953,-455.3999999999942,-116.80000000001746,52.20000000000073
746,801,320,MELTON SOUTH,1,1,0,-36.7359,147.1521,30231.4,338989.3,85570.6,62269.6,80656.7,2317.4,18552.800000000047,393200.0,378,37758.79999999981,2069.200000000012,-139.19999999998254,622.3999999999942
